高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015011614,225,232,263,291,314,315,313,305,301,321,Q
1486,2015011615,332,347,368,380,385,382,368,353,351,369,Q
1486,2015011616,401,427,437,418,399,374,374,391,410,406,Q
1486,2015011617,401,391,390,395,392,378,357,347,346,348,Q
1486,2015011618,343,327,327,293,284,284,288,282,262,239,Q
1486,2015011619,217,200,200,190,178,173,167,156,143,116,Q
1486,2015011620,94,80,74,63,49,35,29,14,-10,-25,Q
1486,2015011621,-38,-56,-69,-79,-93,-118,-130,-128,-128,-141,Q
1486,2015011622,-163,-185,-200,-204,-205,-200,-205,-203,-216,-225,Q
1486,2015011623,-239,-246,-245,-263,-264,-270,-247,-247,-238,-254,Q
1486,2015011700,-270,-282,-282,-243,-222,-211,-228,-249,-265,-273,Q
1486,2015011701,-248,-221,-221,-202,-196,-206,-201,-199,-188,-188,Q
1486,2015011702,-197,-196,-196,-151,-143,-140,-154,-172,-171,-145,Q
1486,2015011703,-121,-103,-103,-99,-94,-85,-69,-56,-62,-74,Q
1486,2015011704,-82,-65,-65,-13,0,-6,-18,-27,-23,-11,Q
1486,2015011705,,-6,-6,-12,0,9,40,74,75,76,Q
1486,2015011706,76,74,74,75,75,76,75,75,76,76,Q
1486,2015011707,76,76,76,75,75,75,75,75,75,75,Q
1486,2015011708,75,75,74,74,74,74,74,74,74,74,Q
1486,2015011709,73,73,73,73,72,72,72,72,72,71,Q
1486,2015011710,71,71,71,70,70,70,70,70,70,70,Q
1486,2015011711,70,70,69,69,69,69,69,69,69,68,Q
1486,2015011712,66,67,65,65,67,66,82,72,68,72,Q
1486,2015011713,89,119,153,170,171,159,165,184,201,221,Q
1486,2015011714,235,250,273,297,314,329,335,340,339,336,Q
1486,2015011715,353,362,383,383,395,400,415,416,431,438,Q
1486,2015011716,440,429,430,440,461,484,484,476,460,461,Q
1486,2015011717,472,484,484,487,480,473,478,474,475,466,Q
1486,2015011718,444,432,430,438,441,423,397,369,353,354,Q
1486,2015011719,356,350,335,312,293,276,270,256,238,213,Q
1486,2015011720,200,188,186,169,148,115,93,78,75,63,Q
1486,2015011721,41,4,-22,-37,-34,-33,-42,-68,-96,-124,Q
1486,2015011722,-140,-154,-158,-171,-186,-201,-212,-213,-226,-248,Q
1486,2015011723,-273,-287,-295,-289,-287,-291,-314,-340,-353,-358,Q
1486,2015011800,-349,-337,-337,-346,-358,-356,-354,-341,-346,-340,Q
1486,2015011801,-352,-350,-350,-328,-319,-317,-322,-331,-332,-328,Q
1486,2015011802,-306,-288,-288,-268,-273,-270,-266,-253,-232,-223,Q
1486,2015011803,-218,-220,-220,-211,-193,-176,-156,-149,-138,-125,Q
1486,2015011804,-108,-104,-104,-129,-122,-107,-83,-69,-56,-58,Q
1486,2015011805,-52,-49,-49,-35,-35,-35,-34,-28,-20,-8,Q
1486,2015011806,-1,10,10,7,13,14,9,0,0,-2,Q
1486,2015011807,16,30,30,13,-11,-14,-14,-18,-19,-18,Q
1486,2015011808,-16,-8,-3,-5,-21,-34,-53,-54,-52,-43,Q
1486,2015011809,-54,-57,-54,-51,-61,-70,-78,-84,-84,-73,Q
1486,2015011810,-65,-69,-69,-101,-103,-106,-96,-94,-91,-92,Q
1486,2015011811,-94,-96,-96,-88,-83,-91,-96,-88,-84,-65,Q
1486,2015011812,-45,-36,-30,-34,-36,-36,-26,-6,14,36,Q
1486,2015011813,55,74,93,100,99,105,111,121,141,172,Q
1486,2015011814,199,230,239,248,245,247,265,296,316,334,Q
1486,2015011815,350,368,382,389,401,412,431,447,467,484,Q
1486,2015011816,500,502,497,492,499,522,544,540,551,542,Q
1486,2015011817,544,550,573,583,595,587,582,570,565,568,Q
1486,2015011818,568,575,562,567,563,563,557,548,536,526,Q
1486,2015011819,519,522,513,499,480,448,435,425,432,418,Q
1486,2015011820,399,383,364,348,332,312,293,271,251,241,Q
1486,2015011821,223,197,170,145,124,111,97,83,49,19,Q
1486,2015011822,11,-1,-27,-59,-85,-108,-105,-115,-134,-165,Q
1486,2015011823,-205,-219,-213,-211,-233,-252,-293,-317,-317,-297,Q
1486,2015011900,-292,-301,-301,-372,-373,-373,-373,-354,-362,-383,Q
1486,2015011901,-377,-374,-374,-385,-394,-409,-408,-394,-367,-352,Q
1486,2015011902,-352,-360,-360,-371,-365,-352,-344,-332,-320,-307,Q
1486,2015011903,-295,-290,-290,-262,-256,-257,-244,-237,-227,-210,Q
1486,2015011904,-172,-167,-167,-185,-184,-171,-145,-119,-99,-99,Q
1486,2015011905,-102,-91,-91,-74,-73,-79,-69,-49,-20,1,Q
1486,2015011906,6,-8,-8,-21,-13,4,22,35,22,30,Q
1486,2015011907,35,35,35,34,18,18,22,33,41,31,Q
1486,2015011908,24,52,73,83,75,74,74,74,74,73,Q
1486,2015011909,73,74,73,74,75,74,74,74,74,74,Q
1486,2015011910,73,73,73,73,72,72,72,72,72,71,Q
1486,2015011911,71,71,71,71,71,71,71,70,70,70,Q
1486,2015011912,70,70,70,70,70,70,70,70,70,70,Q
1486,2015011913,70,64,66,75,67,67,65,73,98,125,Q
1486,2015011914,131,128,125,148,179,205,223,214,234,253,Q
1486,2015011915,287,318,337,341,337,353,390,427,450,463,Q
1486,2015011916,463,472,493,522,542,547,548,545,568,598,Q
1486,2015011917,621,626,626,617,628,640,658,658,655,650,Q
1486,2015011918,653,664,672,676,677,666,663,661,657,655,Q
1486,2015011919,659,663,667,646,633,615,599,589,588,585,Q
1486,2015011920,588,576,560,533,508,483,468,463,468,442,Q
1486,2015011921,416,375,344,326,314,313,291,269,234,206,Q
1486,2015011922,175,159,135,115,91,91,53,53,18,18,Q
1486,2015011923,-10,-61,-80,-94,-105,-124,-130,-152,-193,-216,Q
1486,2015012000,-237,-246,-246,-244,-259,-272,-294,-316,-328,-340,Q
1486,2015012001,-354,-362,-362,-357,-359,-365,-376,-389,-407,-394,Q
1486,2015012002,-388,-369,-369,-380,-398,-384,-370,-350,-353,-358,Q
1486,2015012003,-370,-372,-372,-326,-307,-299,-302,-298,-280,-260,Q
1486,2015012004,-243,-229,-229,-233,-224,-205,-180,-162,-160,-169,Q
1486,2015012005,-169,-156,-156,-112,-98,-96,-93,-86,-72,-56,Q
1486,2015012006,-51,-39,-39,-23,-6,6,9,11,21,19,Q
1486,2015012007,35,48,48,69,60,56,59,72,70,70,Q
1486,2015012008,71,70,77,76,71,60,51,50,59,59,Q
1486,2015012009,65,62,58,33,26,28,18,15,13,14,Q
1486,2015012010,10,2,1,-14,-35,-60,-52,-47,-33,-29,Q
1486,2015012011,-26,-37,-62,-82,-84,-73,-66,-59,-50,-55,Q
1486,2015012012,-59,-68,-66,-49,71,71,71,71,71,71,Q
1486,2015012013,71,70,70,70,69,68,69,68,67,66,Q
1486,2015012014,66,69,73,76,64,80,80,98,122,140,Q
1486,2015012015,164,178,195,213,229,266,277,292,307,315,Q
1486,2015012016,328,343,388,426,452,469,476,475,476,489,Q
1486,2015012017,511,528,541,580,614,614,646,639,639,625,Q
1486,2015012018,622,650,668,680,671,670,682,712,722,717,Q
1486,2015012019,697,688,691,705,716,715,699,686,680,673,Q
1486,2015012020,672,675,667,658,643,638,635,614,584,557,Q
1486,2015012021,540,533,523,514,493,470,456,428,401,379,Q
1486,2015012022,362,348,324,303,274,250,220,197,177,158,Q
1486,2015012023,135,105,78,54,34,12,2,-29,-46,-58,Q
1486,2015012100,-63,-75,-75,-126,-158,-191,-203,-207,-210,-226,Q
1486,2015012101,-247,-269,-269,-311,-326,-333,-341,-356,-364,-371,Q
1486,2015012102,-385,-390,-390,-394,-394,-389,-388,-390,-400,-407,Q
1486,2015012103,-408,-416,-416,-408,-393,-373,-348,-346,-344,-351,Q
1486,2015012104,-358,-347,-347,-304,-282,-270,-264,-260,-260,-234,Q
1486,2015012105,-235,-202,-202,-176,-176,-159,-170,-170,-154,-132,Q
1486,2015012106,-117,-103,-103,-84,-87,-72,-49,-45,-51,-47,Q
1486,2015012107,-31,-9,-9,32,23,32,37,66,50,51,Q
1486,2015012108,59,63,61,69,64,92,89,87,74,43,Q
1486,2015012109,36,36,53,71,82,72,46,14,9,16,Q
1486,2015012110,30,13,15,-5,-11,-26,-21,-31,-39,-54,Q
1486,2015012111,-47,-53,-60,-70,-73,-85,-97,-109,-100,-91,Q
1486,2015012112,-87,-81,-99,-116,-127,-130,-125,-113,-99,-99,Q
1486,2015012113,-105,-108,-98,-101,-106,-113,-110,-111,-112,-94,Q
1486,2015012114,-69,-68,-66,-54,-57,-59,-50,-41,-18,-12,Q
1486,2015012115,28,52,55,,,,76,105,153,179,Q
1486,2015012116,196,208,240,246,259,289,309,324,334,370,Q
1486,2015012117,405,430,438,454,465,485,508,530,553,572,Q
1486,2015012118,588,606,621,631,629,615,626,655,681,703,Q
1486,2015012119,702,689,691,715,732,729,715,720,718,728,Q
1486,2015012120,731,733,712,700,707,712,715,714,687,674,Q
1486,2015012121,662,666,654,639,623,608,582,564,551,529,Q
1486,2015012122,507,493,476,463,436,410,381,358,347,348,Q
1486,2015012123,319,280,246,231,213,190,159,132,113,96,Q
1486,2015012200,93,72,72,10,-17,-51,-56,-58,-64,-93,Q
1486,2015012201,-121,-143,-143,-177,-191,-201,-216,-238,-259,-274,Q
1486,2015012202,-282,-293,-293,-315,-326,-335,-341,-351,-364,-368,Q
1486,2015012203,-368,-364,-364,-379,-388,-376,-388,-382,-377,-373,Q
1486,2015012204,-365,-368,-368,-362,-352,-339,-321,-314,-312,-297,Q
1486,2015012205,-289,-287,-287,-263,-256,-251,-249,-225,-197,-179,Q
1486,2015012206,-166,-158,-158,-174,-172,-152,-123,-112,-97,-96,Q
1486,2015012207,-94,-88,-88,-68,-69,-58,-64,-44,-25,-2,Q
1486,2015012208,15,5,0,-12,-6,10,31,30,34,41,Q
1486,2015012209,40,42,39,28,10,2,2,23,51,62,Q
1486,2015012210,43,12,-19,-33,-22,-20,-18,21,73,73,Q
1486,2015012211,72,73,72,72,72,72,72,71,71,70,Q
1486,2015012212,70,70,69,69,69,69,68,68,68,67,Q
1486,2015012213,67,67,66,66,66,66,66,66,66,65,Q
1486,2015012214,65,65,65,65,65,65,65,65,64,64,Q
1486,2015012215,64,64,64,63,63,63,63,63,62,62,Q
1486,2015012216,63,61,62,63,69,74,83,102,127,166,Q
1486,2015012217,190,195,195,199,227,254,294,322,340,351,Q
1486,2015012218,373,389,400,412,412,420,446,480,510,526,Q
1486,2015012219,533,539,550,562,568,569,565,563,580,600,Q
1486,2015012220,624,626,618,611,606,613,629,634,635,630,Q
1486,2015012221,627,629,631,625,611,611,593,588,592,584,Q
1486,2015012222,567,542,528,520,511,498,477,457,434,418,Q
1486,2015012223,405,392,376,353,330,310,292,278,260,236,Q
1486,2015012300,206,189,189,154,130,93,71,53,50,43,Q
1486,2015012301,28,-8,-8,-70,-81,-83,-88,-103,-116,-140,Q
1486,2015012302,-152,-168,-168,-200,-221,-239,-246,-247,-254,-268,Q
1486,2015012303,-289,-304,-304,-327,-328,-323,-327,-325,-327,-332,Q
1486,2015012304,-339,-353,-353,-358,-345,-329,-314,-307,-309,-313,Q
1486,2015012305,-317,-311,-311,-287,-275,-267,-252,-231,-223,-216,Q
1486,2015012306,-218,-215,-215,-189,-175,-161,-151,-138,-128,-115,Q
1486,2015012307,-106,-100,-100,-87,-72,-62,-39,-28,-33,-36,Q
1486,2015012308,-49,-40,-20,13,38,52,58,56,45,54,Q
1486,2015012309,49,66,77,86,91,100,98,104,100,99,Q
1486,2015012310,89,95,100,106,106,112,95,82,79,86,Q
1486,2015012311,83,83,60,66,35,44,46,47,40,30,Q
1486,2015012312,25,19,13,12,10,-1,-17,-6,-13,-19,Q
1486,2015012313,-28,-44,-56,-71,-69,-57,-56,-58,-70,-74,Q
1486,2015012314,-75,-73,-84,-85,-87,-91,-91,-86,-91,-91,Q
1486,2015012315,-98,-107,-115,-115,-113,-103,-92,-76,-72,-75,Q
1486,2015012316,-67,-77,-70,-77,-65,-64,-37,-19,9,23,Q
1486,2015012317,45,40,44,54,76,95,127,133,151,159,Q
1486,2015012318,192,198,230,245,262,270,300,329,353,371,Q
1486,2015012319,377,379,387,404,424,460,476,490,496,499,Q
1486,2015012320,515,524,528,529,538,545,565,578,588,572,Q
1486,2015012321,566,568,592,606,618,613,608,602,597,597,Q
1486,2015012322,597,588,576,568,571,574,570,563,548,532,Q
1486,2015012323,521,515,506,491,476,467,454,441,429,403,Q
1486,2015012400,381,365,365,342,332,321,307,286,267,236,Q
1486,2015012401,211,190,190,173,156,140,123,111,99,82,Q
1486,2015012402,66,46,46,9,1,1,6,-7,-41,-53,Q
1486,2015012403,-77,-81,-81,-94,-110,-128,-138,-153,-162,-172,Q
1486,2015012404,-182,-190,-190,-204,-197,-191,-201,-211,-222,-224,Q
1486,2015012405,-219,-209,-209,-223,-235,-223,-196,-174,-159,-169,Q
1486,2015012406,-185,-189,-189,-162,-133,-128,-125,-125,-105,-86,Q
1486,2015012407,-66,-62,-62,-78,-71,-41,-6,15,26,6,Q
1486,2015012408,9,13,36,44,53,55,55,70,108,120,Q
1486,2015012409,127,119,103,114,126,155,175,181,173,180,Q
1486,2015012410,194,186,177,176,178,180,203,212,211,195,Q
1486,2015012411,185,179,193,193,199,191,182,176,178,184,Q
1486,2015012412,182,169,154,149,138,135,126,121,117,111,Q
1486,2015012413,113,115,103,80,57,45,44,51,52,42,Q
1486,2015012414,25,13,5,9,3,0,-12,-18,-16,-3,Q
1486,2015012415,-9,-17,-32,-50,-57,-47,-37,-27,-38,-58,Q
1486,2015012416,-70,-69,-60,-46,-39,-47,-56,-40,-24,-12,Q
1486,2015012417,-7,-14,-28,-24,-6,14,33,44,45,53,Q
1486,2015012418,71,78,87,82,91,108,133,166,182,189,Q
1486,2015012419,197,195,205,219,240,254,287,297,316,326,Q
1486,2015012420,346,358,358,358,362,380,399,424,440,446,Q
1486,2015012421,438,429,434,450,466,476,477,475,481,489,Q
1486,2015012422,499,503,511,498,491,495,502,499,517,513,Q
1486,2015012423,503,491,494,490,484,476,478,469,457,453,Q
1486,2015012500,449,432,432,401,394,392,395,389,364,339,Q
1486,2015012501,331,319,319,291,282,269,254,248,241,216,Q
1486,2015012502,199,179,179,155,145,140,134,111,88,69,Q
1486,2015012503,59,48,48,35,21,5,0,-8,-17,-33,Q
1486,2015012504,-48,-61,-61,-76,-80,-91,-108,-128,-140,-134,Q
1486,2015012505,-135,-132,-132,-148,-152,-148,-143,-136,-136,-145,Q
1486,2015012506,-145,-140,-140,-137,-129,-123,-110,-109,-103,-92,Q
1486,2015012507,-91,-91,-91,-79,-66,-56,-46,-30,-18,-5,Q
1486,2015012508,-5,-1,-8,-1,10,33,49,66,73,80,Q
1486,2015012509,91,103,110,122,115,119,125,144,161,180,Q
1486,2015012510,187,181,173,184,198,213,215,221,219,217,Q
1486,2015012511,221,236,241,232,218,220,234,252,249,237,Q
1486,2015012512,219,215,228,232,236,228,212,211,221,219,Q
1486,2015012513,209,190,177,172,184,191,187,165,146,137,Q
1486,2015012514,146,156,142,125,105,99,95,103,109,109,Q
1486,2015012515,93,82,80,77,79,60,50,39,32,37,Q
1486,2015012516,35,31,31,23,18,2,6,-8,-4,-4,Q
1486,2015012517,-1,-6,-8,-12,-14,-9,-1,12,19,21,Q
1486,2015012518,8,-2,6,26,30,42,45,53,62,72,Q
1486,2015012519,74,75,77,88,104,126,137,153,165,178,Q
1486,2015012520,187,192,179,185,206,236,256,274,282,268,Q
1486,2015012521,258,263,280,303,318,326,328,328,340,340,Q
1486,2015012522,333,318,324,343,365,378,390,381,377,373,Q
1486,2015012523,382,383,383,384,383,375,384,391,398,395,Q
1486,2015012600,390,383,383,366,365,370,370,369,358,346,Q
1486,2015012601,334,330,330,314,309,307,297,281,272,259,Q
1486,2015012602,258,250,250,230,215,200,188,171,158,144,Q
1486,2015012603,134,131,131,112,104,96,86,87,69,60,Q
1486,2015012604,47,38,38,42,44,33,20,12,-4,-7,Q
1486,2015012605,-24,-21,-21,-45,-55,-56,-63,-67,-73,-72,Q
1486,2015012606,-75,-75,-75,-80,-85,-79,-81,-77,-82,-86,Q
1486,2015012607,-86,-67,-67,-33,-51,-51,-67,-72,-52,-33,Q
1486,2015012608,-14,-6,-7,-3,7,11,9,19,27,38,Q
1486,2015012609,51,71,89,99,102,102,110,115,124,140,Q
1486,2015012610,149,161,164,173,164,168,177,181,185,201,Q
1486,2015012611,213,218,214,215,218,219,236,250,244,253,Q
1486,2015012612,272,261,272,265,275,274,277,287,288,284,Q
1486,2015012613,285,283,280,270,271,271,272,272,270,267,Q
1486,2015012614,253,235,232,231,233,240,237,231,217,204,Q
1486,2015012615,186,170,171,177,172,167,160,151,138,126,Q
1486,2015012616,129,134,129,113,91,88,77,85,99,79,Q
1486,2015012617,66,47,64,52,45,32,6,-9,-2,8,Q
1486,2015012618,17,16,2,-18,-32,-29,-22,-22,-28,-27,Q
1486,2015012619,-22,-10,-5,-5,-14,-26,-33,-23,-7,14,Q
1486,2015012620,25,37,21,10,10,18,38,45,53,70,Q
1486,2015012621,73,74,83,87,93,92,105,106,123,138,Q
1486,2015012622,152,150,147,143,142,147,158,173,182,188,Q
1486,2015012623,189,188,186,189,192,192,200,207,221,234,Q
1486,2015012700,240,234,234,206,196,214,233,253,255,243,Q
1486,2015012701,238,232,232,225,207,187,189,197,215,220,Q
1486,2015012702,213,196,196,164,160,152,151,145,144,136,Q
1486,2015012703,137,125,125,97,92,93,92,92,93,87,Q
1486,2015012704,73,61,61,39,33,28,28,39,40,39,Q
1486,2015012705,19,17,17,15,7,-8,-17,-32,-27,-17,Q
1486,2015012706,-10,-19,-19,-53,-61,-60,-50,-51,-56,-63,Q
1486,2015012707,-62,-53,-53,-24,-52,-82,-90,-67,-45,-37,Q
1486,2015012708,-33,-60,-49,-53,-31,-22,-13,-10,-10,11,Q
1486,2015012709,37,52,70,51,47,37,47,62,94,109,Q
1486,2015012710,114,118,125,138,149,149,145,142,148,163,Q
1486,2015012711,182,195,202,205,203,206,214,220,228,234,Q
1486,2015012712,255,261,281,289,293,286,283,286,286,298,Q
1486,2015012713,317,326,323,323,327,325,321,323,319,320,Q
1486,2015012714,325,337,346,348,349,343,329,311,304,297,Q
1486,2015012715,297,306,321,323,309,284,267,249,248,249,Q
1486,2015012716,256,253,250,234,216,198,189,187,184,182,Q
1486,2015012717,182,185,177,166,158,137,119,111,114,115,Q
1486,2015012718,110,94,82,64,60,67,54,40,39,24,Q
1486,2015012719,26,28,31,6,-16,-35,-35,-23,-5,-10,Q
1486,2015012720,-16,-27,-23,-23,-30,-44,-56,-51,-38,-21,Q
1486,2015012721,-10,-16,-24,-28,-25,-13,-9,-6,-17,-21,Q
1486,2015012722,-16,8,10,24,25,29,13,18,27,42,Q
1486,2015012723,47,58,56,50,49,51,53,58,65,74,Q
1486,2015012800,82,91,91,86,77,77,94,102,109,112,Q
1486,2015012801,119,124,124,133,134,121,120,126,146,167,Q
1486,2015012802,167,157,157,125,131,145,161,165,152,135,Q
1486,2015012803,127,122,122,132,131,125,127,123,126,114,Q
1486,2015012804,101,93,93,90,98,104,97,79,66,65,Q
1486,2015012805,66,71,71,68,59,49,37,28,23,25,Q
1486,2015012806,31,37,37,37,32,14,0,-10,52,66,Q
1486,2015012807,65,64,64,65,67,66,67,68,68,67,Q
1486,2015012808,66,68,66,67,67,74,65,64,64,63,Q
1486,2015012809,63,64,63,63,62,65,83,65,70,72,Q
1486,2015012810,83,85,101,101,104,109,123,136,152,156,Q
1486,2015012811,162,166,185,201,214,207,204,198,213,241,Q
1486,2015012812,275,293,278,270,264,280,308,343,353,350,Q
1486,2015012813,343,349,362,377,377,376,371,379,400,421,Q
1486,2015012814,424,418,407,405,416,429,443,446,440,433,Q
1486,2015012815,427,432,439,444,438,430,425,426,431,428,Q
1486,2015012816,428,421,416,409,408,395,385,365,354,349,Q
1486,2015012817,349,349,349,337,319,294,282,277,274,270,Q
1486,2015012818,259,242,230,217,212,201,186,165,160,165,Q
1486,2015012819,166,160,141,113,94,80,77,74,70,68,Q
1486,2015012820,61,63,44,43,21,11,-5,-17,-20,-13,Q
1486,2015012821,-6,-6,-18,-33,-41,-45,-42,-39,-41,-51,Q
1486,2015012822,-63,-61,-52,-43,-48,-56,-56,-48,-44,-39,Q
1486,2015012823,-39,-42,-43,-37,-28,-14,-20,-23,-26,-20,Q
1486,2015012900,-20,-9,-9,11,6,16,27,29,35,23,Q
1486,2015012901,29,40,40,58,62,48,48,62,73,78,Q
1486,2015012902,73,68,68,85,103,113,105,96,95,99,Q
1486,2015012903,107,125,125,116,117,125,124,125,118,115,Q
1486,2015012904,107,110,110,130,133,125,116,117,113,111,Q
1486,2015012905,106,102,102,94,99,105,108,105,100,91,Q
1486,2015012906,83,75,75,77,87,72,71,67,68,55,Q
1486,2015012907,55,65,65,52,49,52,57,56,64,39,Q
1486,2015012908,34,25,23,22,33,40,36,26,21,29,Q
1486,2015012909,30,31,38,37,41,42,48,52,52,52,Q
1486,2015012910,56,63,79,82,85,82,83,91,99,112,Q
1486,2015012911,126,135,138,140,158,161,169,179,192,210,Q
1486,2015012912,220,227,229,230,239,256,273,289,304,313,Q
1486,2015012913,321,331,340,342,348,363,378,390,396,404,Q
1486,2015012914,409,413,428,440,451,462,475,484,492,494,Q
1486,2015012915,492,490,487,495,511,525,528,524,516,505,Q
1486,2015012916,510,513,519,522,521,518,529,513,504,493,Q
1486,2015012917,478,479,483,491,484,468,442,429,422,423,Q
1486,2015012918,425,415,396,376,363,352,352,333,322,310,Q
1486,2015012919,302,293,275,250,233,222,214,207,194,178,Q
1486,2015012920,166,152,139,126,114,96,75,66,60,54,Q
1486,2015012921,45,14,-5,-14,-23,-30,-45,-61,-72,-77,Q
1486,2015012922,-70,-74,-82,-105,-118,-128,-121,-117,-112,-117,Q
1486,2015012923,-129,-140,-141,-151,-146,-147,-136,-142,-147,-152,Q
1486,2015013000,-156,-146,-146,-135,-136,-134,-128,-119,-110,-112,Q
1486,2015013001,-121,-118,-118,-90,-80,-82,-96,-96,-89,-69,Q
1486,2015013002,-50,-37,-37,-45,-54,-52,-39,-25,-14,15,Q
1486,2015013003,17,22,22,4,-1,1,15,35,60,72,Q
1486,2015013004,67,68,68,58,54,60,63,75,86,90,Q
1486,2015013005,87,80,80,60,62,70,80,94,83,69,Q
1486,2015013006,62,46,46,45,52,60,73,83,84,48,Q
1486,2015013007,35,17,17,43,52,49,48,39,35,11,Q
1486,2015013008,11,-7,-7,-5,10,11,20,7,-2,-21,Q
1486,2015013009,-24,-30,-29,-31,-22,-11,4,-6,-9,-28,Q
1486,2015013010,-32,-26,-7,7,15,32,19,15,-2,-4,Q
1486,2015013011,6,15,30,45,43,61,51,55,61,82,Q
1486,2015013012,99,111,123,122,128,132,149,164,176,185,Q
1486,2015013013,191,203,221,240,259,263,264,260,266,280,Q
1486,2015013014,303,322,335,341,346,349,363,375,377,376,Q
1486,2015013015,386,396,414,425,431,436,434,437,439,450,Q
1486,2015013016,459,472,472,473,469,477,480,483,484,479,Q
1486,2015013017,476,477,487,489,482,469,448,440,443,458,Q
1486,2015013018,467,462,436,408,392,386,382,375,369,356,Q
1486,2015013019,360,339,322,289,270,252,247,238,236,219,Q
1486,2015013020,200,175,160,147,132,113,89,65,57,57,Q
1486,2015013021,43,26,13,-10,-34,-53,-60,-62,-72,-90,Q
1486,2015013022,-125,-148,-164,-162,-151,-156,-167,-188,-208,-222,Q
1486,2015013023,-225,-225,-239,-251,-262,-261,-259,-254,-258,-266,Q
1486,2015013100,-283,-290,-290,-280,-272,-269,-266,-273,-291,-296,Q
1486,2015013101,-291,-281,-281,-264,-260,-260,-256,-244,-235,-242,Q
1486,2015013102,-245,-253,-253,-242,-218,-197,-186,-194,-200,-202,Q
1486,2015013103,-200,-189,-189,-176,-172,-166,-146,-139,-137,-142,Q
1486,2015013104,-143,-142,-142,-111,-94,-92,-94,-96,-95,-88,Q
1486,2015013105,-77,-72,-72,-80,-72,-64,-48,-46,-44,-55,Q
1486,2015013106,-54,-54,-54,-37,-34,-53,-49,-49,-27,-19,Q
1486,2015013107,-17,-46,-46,-65,-47,-41,-21,-38,-53,-74,Q
1486,2015013108,-61,-48,-40,-59,-68,-76,-69,-67,-49,-57,Q
1486,2015013109,-67,-84,-83,-82,-73,-76,-77,-84,-87,-86,Q
1486,2015013110,-80,-84,-87,-92,-87,-74,-69,-67,-76,-85,Q
1486,2015013111,-85,-78,-70,-60,-59,-57,-44,-34,-28,-26,Q
1486,2015013112,-22,-16,-16,4,15,33,35,38,43,66,Q
1486,2015013113,66,77,89,104,123,140,144,146,146,162,Q
1486,2015013114,184,210,232,238,241,250,259,273,286,298,Q
1486,2015013115,310,328,346,365,372,373,373,376,390,408,Q
1486,2015013116,423,433,435,434,440,450,463,477,476,473,Q
1486,2015013117,477,483,488,490,489,482,488,478,484,482,Q
1486,2015013118,479,469,472,468,456,448,448,439,434,428,Q
1486,2015013119,417,404,396,393,386,366,351,338,326,323,Q
1486,2015013120,317,305,282,252,237,223,222,220,204,178,Q
1486,2015013121,145,121,111,93,93,66,46,13,11,-10,Q
1486,2015013122,-23,-39,-47,-65,-73,-86,-101,-124,-148,-159,Q
1486,2015013123,-155,-160,-164,-181,-194,-219,-231,-242,-238,-243,Q
1486,2015020100,-249,-251,-251,-267,-280,-288,-299,-298,-293,-283,Q
1486,2015020101,-288,-290,-290,-292,-288,-288,-285,-290,-299,-298,Q
1486,2015020102,-282,-264,-264,-259,-262,-267,-260,-251,-234,-229,Q
1486,2015020103,-223,-223,-223,-211,-199,-198,-197,-199,-188,-169,Q
1486,2015020104,-150,-140,-140,-145,-148,-143,-131,-112,-103,-98,Q
1486,2015020105,-93,-95,-95,-79,-81,-84,-80,-63,-40,-28,Q
1486,2015020106,-24,-37,-37,-58,-50,-36,-18,-8,-4,-6,Q
1486,2015020107,-7,-2,-2,-12,-13,-23,-25,-17,-1,0,Q
1486,2015020108,-7,-25,-31,-30,-22,-24,-16,-25,-36,-38,Q
1486,2015020109,-39,-35,-32,-29,-37,-48,-52,-47,-40,-42,Q
1486,2015020110,-43,-49,-55,-66,-66,-67,-70,-77,-63,-45,Q
1486,2015020111,-33,-47,-52,-80,-86,-83,-54,-40,-28,-44,Q
1486,2015020112,68,71,71,71,70,69,69,69,69,71,Q
1486,2015020113,78,70,69,68,68,72,77,82,98,101,Q
1486,2015020114,109,124,150,171,190,200,213,217,236,254,Q
1486,2015020115,265,269,287,298,310,321,337,358,372,385,Q
1486,2015020116,391,396,402,416,426,444,452,464,469,477,Q
1486,2015020117,482,490,492,490,494,498,511,524,540,528,Q
1486,2015020118,522,511,512,521,531,534,533,517,514,510,Q
